FL_DATE,AIRLINE,AIRLINE_CODE,FL_NUMBER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,AIR_TIME,ELAPSED_TIME,CRS_ELAPSED_TIME
2020-03-14,SkyWest Airlines Inc.,OO,3335,PDX,SMF,715,754.0,39.0,849,1002.0,73.0,0.0,,0.0,479.0,0.0,0.0,34.0,0.0,39.0,49.0,843.0,957.0,5.0,74.0,128.0,94.0
2022-08-21,Spirit Air Lines,NK,616,FLL,BOS,2030,2035.0,5.0,2348,2340.0,-8.0,0.0,,0.0,1237.0,,,,,,15.0,2050.0,2334.0,6.0,164.0,185.0,198.0
2019-03-23,Mesa Airlines Inc.,YV,5968,DFW,RAP,1855,1850.0,-5.0,2022,2005.0,-17.0,0.0,,0.0,835.0,,,,,,14.0,1904.0,2000.0,5.0,116.0,135.0,147.0
2021-05-30,Southwest Airlines Co.,WN,2077,HOU,TPA,1445,1510.0,25.0,1750,1842.0,52.0,0.0,,0.0,781.0,20.0,0.0,27.0,0.0,5.0,45.0,1555.0,1838.0,4.0,103.0,152.0,125.0
2021-10-20,Republic Airline,YX,4695,XNA,LGA,736,726.0,-10.0,1133,1126.0,-7.0,0.0,,0.0,1147.0,,,,,,11.0,737.0,1114.0,12.0,157.0,180.0,177.0
2021-05-13,Southwest Airlines Co.,WN,947,DAL,RSW,1805,1831.0,26.0,2130,2140.0,10.0,0.0,,0.0,1005.0,,,,,,8.0,1839.0,2135.0,5.0,116.0,129.0,145.0
2020-04-25,Southwest Airlines Co.,WN,3044,SAN,HOU,1215,1209.0,-6.0,1715,1654.0,-21.0,0.0,,0.0,1313.0,,,,,,9.0,1218.0,1651.0,3.0,153.0,165.0,180.0
2021-01-12,American Airlines Inc.,AA,2089,CLT,LGA,2031,2026.0,-5.0,2230,2200.0,-30.0,0.0,,0.0,544.0,,,,,,18.0,2044.0,2155.0,5.0,71.0,94.0,119.0
2021-07-25,SkyWest Airlines Inc.,OO,4684,DEN,GTF,2010,2035.0,25.0,2203,2216.0,13.0,0.0,,0.0,623.0,,,,,,12.0,2047.0,2213.0,3.0,86.0,101.0,113.0
2023-02-10,Southwest Airlines Co.,WN,5420,DAL,MAF,2215,2239.0,24.0,2330,2343.0,13.0,0.0,,0.0,319.0,,,,,,13.0,2252.0,2340.0,3.0,48.0,64.0,75.0
2022-10-21,Southwest Airlines Co.,WN,2581,HOU,MDW,1840,1838.0,-2.0,2105,2053.0,-12.0,0.0,,0.0,937.0,,,,,,7.0,1845.0,2047.0,6.0,122.0,135.0,145.0
2019-04-23,Southwest Airlines Co.,WN,1016,PHL,STL,1115,1139.0,24.0,1250,1258.0,8.0,0.0,,0.0,814.0,,,,,,12.0,1151.0,1253.0,5.0,122.0,139.0,155.0
2019-09-26,Allegiant Air,G4,94,LAS,MFE,1510,1512.0,2.0,2006,2010.0,4.0,0.0,,0.0,1210.0,,,,,,23.0,1535.0,2003.0,7.0,148.0,178.0,176.0
2019-01-20,Envoy Air,MQ,4083,CLT,SGF,1325,1319.0,-6.0,1452,1439.0,-13.0,0.0,,0.0,708.0,,,,,,19.0,1338.0,1433.0,6.0,115.0,140.0,147.0
2023-03-11,Southwest Airlines Co.,WN,2885,MDW,SJU,825,822.0,-3.0,1500,1450.0,-10.0,0.0,,0.0,2057.0,,,,,,26.0,848.0,1440.0,10.0,232.0,268.0,275.0
2022-10-03,Delta Air Lines Inc.,DL,2432,LAX,SFO,1559,1550.0,-9.0,1720,1654.0,-26.0,0.0,,0.0,337.0,,,,,,7.0,1557.0,1649.0,5.0,52.0,64.0,81.0
2020-11-07,United Air Lines Inc.,UA,2077,EWR,STT,900,853.0,-7.0,1405,1343.0,-22.0,0.0,,0.0,1634.0,,,,,,25.0,918.0,1338.0,5.0,200.0,230.0,245.0
2022-11-03,Southwest Airlines Co.,WN,714,DAL,IAH,720,715.0,-5.0,830,825.0,-5.0,0.0,,0.0,216.0,,,,,,11.0,726.0,812.0,13.0,46.0,70.0,70.0
2019-03-22,Envoy Air,MQ,3717,DFW,BPT,1501,1455.0,-6.0,1616,1609.0,-7.0,0.0,,0.0,270.0,,,,,,14.0,1509.0,1605.0,4.0,56.0,74.0,75.0
2022-10-14,American Airlines Inc.,AA,2695,LAS,LAX,1123,1125.0,2.0,1240,1241.0,1.0,0.0,,0.0,236.0,,,,,,30.0,1155.0,1235.0,6.0,40.0,76.0,77.0
2021-09-25,United Air Lines Inc.,UA,1739,MCO,CLE,1145,1143.0,-2.0,1407,1356.0,-11.0,0.0,,0.0,895.0,,,,,,13.0,1156.0,1349.0,7.0,113.0,133.0,142.0
2022-07-27,American Airlines Inc.,AA,2284,DCA,MCO,1029,1024.0,-5.0,1258,1242.0,-16.0,0.0,,0.0,759.0,,,,,,24.0,1048.0,1231.0,11.0,103.0,138.0,149.0
2022-05-09,United Air Lines Inc.,UA,1274,IAD,DFW,830,830.0,0.0,1048,1024.0,-24.0,0.0,,0.0,1172.0,,,,,,16.0,846.0,1019.0,5.0,153.0,174.0,198.0
2022-11-27,PSA Airlines Inc.,OH,5249,DTW,DCA,1739,,,1915,,,1.0,B,0.0,405.0,,,,,,,,,,,,96.0
2022-06-29,Frontier Airlines Inc.,F9,2022,LAS,CVG,23,45.0,22.0,714,731.0,17.0,0.0,,0.0,1678.0,3.0,0.0,0.0,0.0,14.0,14.0,59.0,722.0,9.0,203.0,226.0,231.0
2019-08-04,United Air Lines Inc.,UA,463,LGA,ORD,800,758.0,-2.0,940,922.0,-18.0,0.0,,0.0,733.0,,,,,,18.0,816.0,907.0,15.0,111.0,144.0,160.0
2022-12-13,Spirit Air Lines,NK,1308,FLL,BWI,1910,1907.0,-3.0,2139,2146.0,7.0,0.0,,0.0,925.0,,,,,,11.0,1918.0,2136.0,10.0,138.0,159.0,149.0
2020-01-30,SkyWest Airlines Inc.,OO,5092,ORD,MBS,1400,1355.0,-5.0,1615,1608.0,-7.0,0.0,,0.0,222.0,,,,,,28.0,1423.0,1604.0,4.0,41.0,73.0,75.0
2022-09-20,American Airlines Inc.,AA,2141,DCA,BOS,1700,1656.0,-4.0,1833,1830.0,-3.0,0.0,,0.0,399.0,,,,,,20.0,1716.0,1820.0,10.0,64.0,94.0,93.0
2019-01-20,Southwest Airlines Co.,WN,2405,MCI,SAT,1505,1501.0,-4.0,1710,1643.0,-27.0,0.0,,0.0,706.0,,,,,,9.0,1510.0,1641.0,2.0,91.0,102.0,125.0
2023-04-18,American Airlines Inc.,AA,2767,DFW,SEA,837,836.0,-1.0,1102,1047.0,-15.0,0.0,,0.0,1660.0,,,,,,17.0,853.0,1038.0,9.0,225.0,251.0,265.0
2019-11-17,PSA Airlines Inc.,OH,5228,XNA,CLT,1352,1405.0,13.0,1710,1715.0,5.0,0.0,,0.0,754.0,,,,,,10.0,1415.0,1650.0,25.0,95.0,130.0,138.0
2019-05-28,American Airlines Inc.,AA,1951,PHL,IND,1254,1339.0,45.0,1450,1522.0,32.0,0.0,,0.0,588.0,0.0,0.0,0.0,0.0,32.0,15.0,1354.0,1517.0,5.0,83.0,103.0,116.0
2022-07-15,SkyWest Airlines Inc.,OO,3734,DTW,MDW,1635,1648.0,13.0,1652,1654.0,2.0,0.0,,0.0,228.0,,,,,,14.0,1702.0,1649.0,5.0,47.0,66.0,77.0
2019-02-25,Envoy Air,MQ,3638,CVG,MIA,538,536.0,-2.0,824,805.0,-19.0,0.0,,0.0,948.0,,,,,,12.0,548.0,757.0,8.0,129.0,149.0,166.0
2023-07-31,Southwest Airlines Co.,WN,349,DEN,PHX,1630,1703.0,33.0,1725,1750.0,25.0,0.0,,0.0,602.0,2.0,0.0,0.0,0.0,23.0,13.0,1716.0,1745.0,5.0,89.0,107.0,115.0
2019-07-11,Endeavor Air Inc.,9E,5445,CHO,ATL,1059,1054.0,-5.0,1245,1231.0,-14.0,0.0,,0.0,457.0,,,,,,19.0,1113.0,1222.0,9.0,69.0,97.0,106.0
2019-03-17,Alaska Airlines Inc.,AS,895,SAN,HNL,1025,1037.0,12.0,1355,1426.0,31.0,0.0,,0.0,2614.0,0.0,12.0,19.0,0.0,0.0,17.0,1054.0,1422.0,4.0,388.0,409.0,390.0
2022-07-30,SkyWest Airlines Inc.,OO,3814,STL,MSP,1515,1508.0,-7.0,1650,1638.0,-12.0,0.0,,0.0,448.0,,,,,,14.0,1522.0,1631.0,7.0,69.0,90.0,95.0
2020-01-07,Southwest Airlines Co.,WN,579,MDW,ABQ,855,857.0,2.0,1115,1050.0,-25.0,0.0,,0.0,1121.0,,,,,,5.0,902.0,1045.0,5.0,163.0,173.0,200.0
2019-11-26,American Airlines Inc.,AA,2637,PHX,SNA,2137,2137.0,0.0,2158,2153.0,-5.0,0.0,,0.0,338.0,,,,,,14.0,2151.0,2147.0,6.0,56.0,76.0,81.0
2019-08-28,PSA Airlines Inc.,OH,5255,RDU,PIT,1025,1016.0,-9.0,1148,1134.0,-14.0,0.0,,0.0,328.0,,,,,,15.0,1031.0,1127.0,7.0,56.0,78.0,83.0
2019-07-22,Republic Airline,YX,3628,GJT,DEN,1523,1516.0,-7.0,1635,1620.0,-15.0,0.0,,0.0,212.0,,,,,,11.0,1527.0,1609.0,11.0,42.0,64.0,72.0
2021-11-13,Southwest Airlines Co.,WN,1108,BWI,CLT,1855,1901.0,6.0,2030,2023.0,-7.0,0.0,,0.0,361.0,,,,,,18.0,1919.0,2019.0,4.0,60.0,82.0,95.0
2021-11-10,United Air Lines Inc.,UA,1854,IAH,LAX,1902,1901.0,-1.0,2049,2027.0,-22.0,0.0,,0.0,1379.0,,,,,,14.0,1915.0,2024.0,3.0,189.0,206.0,227.0
2021-05-03,Republic Airline,YX,5696,MDW,ATL,600,558.0,-2.0,858,909.0,11.0,0.0,,0.0,591.0,,,,,,9.0,607.0,856.0,13.0,109.0,131.0,118.0
2019-02-23,JetBlue Airways,B6,475,PVD,MCO,545,543.0,-2.0,855,856.0,1.0,0.0,,0.0,1072.0,,,,,,29.0,612.0,849.0,7.0,157.0,193.0,190.0
2021-08-27,United Air Lines Inc.,UA,661,IAH,PHX,1630,1632.0,2.0,1715,1700.0,-15.0,0.0,,0.0,1009.0,,,,,,12.0,1644.0,1656.0,4.0,132.0,148.0,165.0
2022-08-02,Spirit Air Lines,NK,414,MKE,LAS,1400,1356.0,-4.0,1550,1524.0,-26.0,0.0,,0.0,1524.0,,,,,,11.0,1407.0,1519.0,5.0,192.0,208.0,230.0
2019-11-25,Delta Air Lines Inc.,DL,2269,ATL,DFW,1056,1049.0,-7.0,1222,1210.0,-12.0,0.0,,0.0,731.0,,,,,,16.0,1105.0,1202.0,8.0,117.0,141.0,146.0
2019-11-20,Delta Air Lines Inc.,DL,2280,LGA,TPA,805,758.0,-7.0,1106,1036.0,-30.0,0.0,,0.0,1010.0,,,,,,19.0,817.0,1032.0,4.0,135.0,158.0,181.0
2019-02-03,Southwest Airlines Co.,WN,1821,LAS,TUS,1405,1423.0,18.0,1625,1632.0,7.0,0.0,,0.0,364.0,,,,,,13.0,1436.0,1630.0,2.0,54.0,69.0,80.0
2019-07-13,JetBlue Airways,B6,801,MCO,SLC,1835,1834.0,-1.0,2118,2119.0,1.0,0.0,,0.0,1931.0,,,,,,22.0,1856.0,2116.0,3.0,260.0,285.0,283.0
2022-03-21,Southwest Airlines Co.,WN,327,BWI,LAS,2100,2155.0,55.0,2320,1.0,41.0,0.0,,0.0,2106.0,0.0,0.0,0.0,0.0,41.0,9.0,2204.0,2353.0,8.0,289.0,306.0,320.0
2020-12-22,Southwest Airlines Co.,WN,6894,SJU,MCO,1730,1725.0,-5.0,1940,1935.0,-5.0,0.0,,0.0,1189.0,,,,,,14.0,1739.0,1929.0,6.0,170.0,190.0,190.0
2022-02-17,United Air Lines Inc.,UA,496,EWR,IAH,940,943.0,3.0,1257,1248.0,-9.0,0.0,,0.0,1400.0,,,,,,21.0,1004.0,1238.0,10.0,214.0,245.0,257.0
2022-12-30,Delta Air Lines Inc.,DL,988,AUS,SEA,600,556.0,-4.0,849,846.0,-3.0,0.0,,0.0,1770.0,,,,,,23.0,619.0,837.0,9.0,258.0,290.0,289.0
2022-02-27,Southwest Airlines Co.,WN,754,BNA,CMH,1905,1902.0,-3.0,2120,2114.0,-6.0,0.0,,0.0,337.0,,,,,,14.0,1916.0,2110.0,4.0,54.0,72.0,75.0
2021-06-07,Delta Air Lines Inc.,DL,1850,STT,ATL,1710,1704.0,-6.0,2108,2052.0,-16.0,0.0,,0.0,1599.0,,,,,,12.0,1716.0,2045.0,7.0,209.0,228.0,238.0
2021-03-29,Delta Air Lines Inc.,DL,348,MCO,MSP,1358,1454.0,56.0,1629,1721.0,52.0,0.0,,0.0,1310.0,52.0,0.0,0.0,0.0,0.0,14.0,1508.0,1713.0,8.0,185.0,207.0,211.0
2019-11-21,Frontier Airlines Inc.,F9,170,DEN,PHL,106,228.0,82.0,649,815.0,86.0,0.0,,0.0,1558.0,82.0,0.0,4.0,0.0,0.0,46.0,314.0,806.0,9.0,172.0,227.0,223.0
2023-05-04,Republic Airline,YX,4352,PHL,DCA,820,811.0,-9.0,929,921.0,-8.0,0.0,,0.0,119.0,,,,,,14.0,825.0,910.0,11.0,45.0,70.0,69.0
2023-08-06,Delta Air Lines Inc.,DL,1750,MSP,DCA,700,657.0,-3.0,1024,1004.0,-20.0,0.0,,0.0,931.0,,,,,,11.0,708.0,1001.0,3.0,113.0,127.0,144.0
2023-06-15,Republic Airline,YX,3530,EWR,PHL,2149,2145.0,-4.0,2242,2308.0,26.0,0.0,,0.0,80.0,0.0,0.0,26.0,0.0,0.0,30.0,2215.0,2242.0,26.0,27.0,83.0,53.0
2020-11-05,Endeavor Air Inc.,9E,4763,DTW,PWM,1010,1002.0,-8.0,1156,1149.0,-7.0,0.0,,0.0,668.0,,,,,,16.0,1018.0,1146.0,3.0,88.0,107.0,106.0
2022-08-08,PSA Airlines Inc.,OH,5314,CRW,CLT,1437,1504.0,27.0,1551,1558.0,7.0,0.0,,0.0,221.0,,,,,,7.0,1511.0,1549.0,9.0,38.0,54.0,74.0
2021-02-07,Delta Air Lines Inc.,DL,1055,SNA,SLC,1719,1715.0,-4.0,2009,2018.0,9.0,0.0,,0.0,588.0,,,,,,10.0,1725.0,1954.0,24.0,89.0,123.0,110.0
2019-07-24,American Airlines Inc.,AA,1911,RIC,CLT,651,645.0,-6.0,814,757.0,-17.0,0.0,,0.0,257.0,,,,,,23.0,708.0,753.0,4.0,45.0,72.0,83.0
2022-07-06,Alaska Airlines Inc.,AS,1,DCA,SEA,800,753.0,-7.0,1049,1112.0,23.0,0.0,,0.0,2329.0,0.0,0.0,23.0,0.0,0.0,55.0,848.0,1058.0,14.0,310.0,379.0,349.0
2019-08-13,JetBlue Airways,B6,2,FLL,JFK,1755,105.0,430.0,2109,358.0,409.0,0.0,,0.0,1069.0,328.0,0.0,0.0,0.0,81.0,15.0,120.0,347.0,11.0,147.0,173.0,194.0
2021-10-13,SkyWest Airlines Inc.,OO,3785,LAS,LAX,1615,1622.0,7.0,1728,1725.0,-3.0,0.0,,0.0,236.0,,,,,,12.0,1634.0,1718.0,7.0,44.0,63.0,73.0
2019-07-30,PSA Airlines Inc.,OH,5331,CLT,PVD,1120,1109.0,-11.0,1317,1257.0,-20.0,0.0,,0.0,683.0,,,,,,12.0,1121.0,1252.0,5.0,91.0,108.0,117.0
2019-07-25,SkyWest Airlines Inc.,OO,4297,DTW,LSE,1210,1209.0,-1.0,1242,1229.0,-13.0,0.0,,0.0,416.0,,,,,,15.0,1224.0,1227.0,2.0,63.0,80.0,92.0
2021-07-21,United Air Lines Inc.,UA,1808,DEN,OGG,1410,1408.0,-2.0,1719,1725.0,6.0,0.0,,0.0,3302.0,,,,,,14.0,1422.0,1715.0,10.0,413.0,437.0,429.0
2022-01-14,American Airlines Inc.,AA,832,TPA,ORD,1438,1435.0,-3.0,1640,1703.0,23.0,0.0,,0.0,1011.0,0.0,0.0,23.0,0.0,0.0,40.0,1515.0,1655.0,8.0,160.0,208.0,182.0
2019-07-04,Delta Air Lines Inc.,DL,1423,STL,ATL,1259,1256.0,-3.0,1532,1528.0,-4.0,0.0,,0.0,484.0,,,,,,8.0,1304.0,1524.0,4.0,80.0,92.0,93.0
2023-01-31,SkyWest Airlines Inc.,OO,4228,EKO,SLC,1200,1148.0,-12.0,1403,1341.0,-22.0,0.0,,0.0,200.0,,,,,,15.0,1203.0,1337.0,4.0,34.0,53.0,63.0
2021-10-23,Delta Air Lines Inc.,DL,2163,ATL,PNS,1221,1215.0,-6.0,1229,1222.0,-7.0,0.0,,0.0,271.0,,,,,,13.0,1228.0,1218.0,4.0,50.0,67.0,68.0
2019-05-25,JetBlue Airways,B6,1472,FLL,LGA,2003,1957.0,-6.0,2254,2249.0,-5.0,0.0,,0.0,1076.0,,,,,,13.0,2010.0,2246.0,3.0,156.0,172.0,171.0
2019-04-10,SkyWest Airlines Inc.,OO,5461,SFO,RNO,1040,1033.0,-7.0,1155,1140.0,-15.0,0.0,,0.0,192.0,,,,,,26.0,1059.0,1136.0,4.0,37.0,67.0,75.0
2021-04-27,Southwest Airlines Co.,WN,3482,CLE,MDW,700,702.0,2.0,720,704.0,-16.0,0.0,,0.0,307.0,,,,,,6.0,708.0,701.0,3.0,53.0,62.0,80.0
2021-12-31,United Air Lines Inc.,UA,1182,EWR,MSY,645,,,916,,,1.0,A,0.0,1167.0,,,,,,,,,,,,211.0
2023-04-04,United Air Lines Inc.,UA,587,PSP,DEN,1329,1333.0,4.0,1635,1636.0,1.0,0.0,,0.0,776.0,,,,,,22.0,1355.0,1632.0,4.0,97.0,123.0,126.0
2022-08-28,Delta Air Lines Inc.,DL,2655,ATL,BNA,2050,2049.0,-1.0,2054,2056.0,2.0,0.0,,0.0,214.0,,,,,,21.0,2110.0,2051.0,5.0,41.0,67.0,64.0
2021-08-15,Allegiant Air,G4,2401,SFB,GRR,1450,1512.0,22.0,1719,1738.0,19.0,0.0,,0.0,1001.0,7.0,0.0,0.0,0.0,12.0,14.0,1526.0,1732.0,6.0,126.0,146.0,149.0
2023-05-06,Southwest Airlines Co.,WN,3490,MHT,BWI,1150,1145.0,-5.0,1320,1300.0,-20.0,0.0,,0.0,377.0,,,,,,9.0,1154.0,1257.0,3.0,63.0,75.0,90.0
2023-02-02,Spirit Air Lines,NK,1736,FLL,RIC,1519,1521.0,2.0,1735,1741.0,6.0,0.0,,0.0,805.0,,,,,,17.0,1538.0,1735.0,6.0,117.0,140.0,136.0
2022-01-22,Southwest Airlines Co.,WN,2249,LGA,BNA,1455,1453.0,-2.0,1635,1616.0,-19.0,0.0,,0.0,764.0,,,,,,17.0,1510.0,1611.0,5.0,121.0,143.0,160.0
2019-08-28,Delta Air Lines Inc.,DL,1998,ATL,MIA,1510,1507.0,-3.0,1712,1656.0,-16.0,0.0,,0.0,594.0,,,,,,16.0,1523.0,1648.0,8.0,85.0,109.0,122.0
2020-02-22,Delta Air Lines Inc.,DL,2672,MCO,RDU,908,903.0,-5.0,1047,1041.0,-6.0,0.0,,0.0,534.0,,,,,,9.0,912.0,1038.0,3.0,86.0,98.0,99.0
2021-05-18,Alaska Airlines Inc.,AS,921,FLL,SEA,710,704.0,-6.0,1040,1010.0,-30.0,0.0,,0.0,2717.0,,,,,,14.0,718.0,1002.0,8.0,344.0,366.0,390.0
2022-12-25,Alaska Airlines Inc.,AS,856,KOA,SJC,1645,1827.0,102.0,2354,117.0,83.0,0.0,,0.0,2384.0,0.0,0.0,0.0,0.0,83.0,16.0,1843.0,114.0,3.0,271.0,290.0,309.0
2020-08-06,Hawaiian Airlines Inc.,HA,181,ITO,HNL,1020,1014.0,-6.0,1110,1109.0,-1.0,0.0,,0.0,216.0,,,,,,10.0,1024.0,1102.0,7.0,38.0,55.0,50.0
2022-10-28,Envoy Air,MQ,3664,ORD,CMH,1950,1949.0,-1.0,2212,2159.0,-13.0,0.0,,0.0,296.0,,,,,,17.0,2006.0,2153.0,6.0,47.0,70.0,82.0
2021-10-22,Envoy Air,MQ,3622,BTR,DFW,926,923.0,-3.0,1057,1053.0,-4.0,0.0,,0.0,383.0,,,,,,16.0,939.0,1047.0,6.0,68.0,90.0,91.0
2021-03-13,SkyWest Airlines Inc.,OO,5246,DTW,IAH,830,856.0,26.0,1051,1109.0,18.0,0.0,,0.0,1075.0,18.0,0.0,0.0,0.0,0.0,12.0,908.0,1059.0,10.0,171.0,193.0,201.0
2023-04-18,JetBlue Airways,B6,1320,ATL,JFK,1906,2118.0,132.0,2129,2320.0,111.0,0.0,,0.0,760.0,54.0,0.0,0.0,0.0,57.0,17.0,2135.0,2315.0,5.0,100.0,122.0,143.0
2019-08-14,Spirit Air Lines,NK,158,MYR,CMH,1657,1652.0,-5.0,1827,1820.0,-7.0,0.0,,0.0,488.0,,,,,,9.0,1701.0,1814.0,6.0,73.0,88.0,90.0
2022-02-10,Envoy Air,MQ,4327,DFW,ACT,1743,1740.0,-3.0,1830,1828.0,-2.0,0.0,,0.0,89.0,,,,,,26.0,1806.0,1825.0,3.0,19.0,48.0,47.0
2022-03-19,PSA Airlines Inc.,OH,5475,CLT,RIC,1305,1259.0,-6.0,1426,1400.0,-26.0,0.0,,0.0,257.0,,,,,,14.0,1313.0,1355.0,5.0,42.0,61.0,81.0
2019-01-11,United Air Lines Inc.,UA,1462,ORD,EGE,1015,1011.0,-4.0,1225,1209.0,-16.0,0.0,,0.0,1007.0,,,,,,27.0,1038.0,1206.0,3.0,148.0,178.0,190.0
2021-03-08,United Air Lines Inc.,UA,1525,RSW,ORD,1615,1609.0,-6.0,1828,1820.0,-8.0,0.0,,0.0,1120.0,,,,,,20.0,1629.0,1813.0,7.0,164.0,191.0,193.0
2022-06-07,Envoy Air,MQ,4021,DFW,SHV,846,844.0,-2.0,951,948.0,-3.0,0.0,,0.0,190.0,,,,,,22.0,906.0,941.0,7.0,35.0,64.0,65.0
2021-12-02,SkyWest Airlines Inc.,OO,3989,ATW,MSP,1805,1758.0,-7.0,1928,1905.0,-23.0,0.0,,0.0,236.0,,,,,,11.0,1809.0,1857.0,8.0,48.0,67.0,83.0
2021-09-05,Allegiant Air,G4,149,SHV,LAS,1146,1208.0,22.0,1245,1309.0,24.0,0.0,,0.0,1243.0,22.0,0.0,2.0,0.0,0.0,12.0,1220.0,1300.0,9.0,160.0,181.0,179.0
2022-11-10,American Airlines Inc.,AA,1029,SBP,DFW,620,617.0,-3.0,1133,1128.0,-5.0,0.0,,0.0,1360.0,,,,,,12.0,629.0,1111.0,17.0,162.0,191.0,193.0
2022-10-19,Envoy Air,MQ,4166,MRY,DFW,700,653.0,-7.0,1229,1209.0,-20.0,0.0,,0.0,1430.0,,,,,,13.0,706.0,1202.0,7.0,176.0,196.0,209.0
2021-02-26,Delta Air Lines Inc.,DL,2264,PHX,SLC,634,633.0,-1.0,815,811.0,-4.0,0.0,,0.0,507.0,,,,,,13.0,646.0,803.0,8.0,77.0,98.0,101.0
2019-03-15,Delta Air Lines Inc.,DL,1305,ATL,PHL,2052,2052.0,0.0,2255,2258.0,3.0,0.0,,0.0,666.0,,,,,,13.0,2105.0,2232.0,26.0,87.0,126.0,123.0
2020-11-21,Spirit Air Lines,NK,118,RSW,DTW,920,919.0,-1.0,1200,1156.0,-4.0,0.0,,0.0,1084.0,,,,,,9.0,928.0,1147.0,9.0,139.0,157.0,160.0
2019-05-16,Republic Airline,YX,4438,IND,DCA,1742,1857.0,75.0,1920,2029.0,69.0,0.0,,0.0,500.0,0.0,52.0,0.0,0.0,17.0,15.0,1912.0,2024.0,5.0,72.0,92.0,98.0
2022-05-01,Delta Air Lines Inc.,DL,1180,CVG,LAS,700,702.0,2.0,813,815.0,2.0,0.0,,0.0,1678.0,,,,,,10.0,712.0,809.0,6.0,237.0,253.0,253.0
2022-05-31,Southwest Airlines Co.,WN,772,LAS,BUR,645,648.0,3.0,755,743.0,-12.0,0.0,,0.0,223.0,,,,,,10.0,658.0,741.0,2.0,43.0,55.0,70.0
2019-08-19,American Airlines Inc.,AA,572,PIT,PHX,630,626.0,-4.0,758,737.0,-21.0,0.0,,0.0,1814.0,,,,,,13.0,639.0,734.0,3.0,235.0,251.0,268.0
2021-01-27,PSA Airlines Inc.,OH,5198,CVG,CLT,1744,1904.0,80.0,1922,2048.0,86.0,0.0,,0.0,335.0,0.0,80.0,6.0,0.0,0.0,30.0,1934.0,2032.0,16.0,58.0,104.0,98.0
2023-05-12,SkyWest Airlines Inc.,OO,3646,SEA,RDM,930,927.0,-3.0,1041,1031.0,-10.0,0.0,,0.0,228.0,,,,,,16.0,943.0,1026.0,5.0,43.0,64.0,71.0
2022-08-25,Delta Air Lines Inc.,DL,361,DFW,ATL,1532,1528.0,-4.0,1844,1825.0,-19.0,0.0,,0.0,731.0,,,,,,12.0,1540.0,1817.0,8.0,97.0,117.0,132.0
2019-07-14,United Air Lines Inc.,UA,1956,IAH,LAX,935,931.0,-4.0,1100,1041.0,-19.0,0.0,,0.0,1379.0,,,,,,14.0,945.0,1033.0,8.0,168.0,190.0,205.0
2022-04-02,Southwest Airlines Co.,WN,2384,SJC,STL,1100,1259.0,119.0,1645,1823.0,98.0,0.0,,0.0,1715.0,98.0,0.0,0.0,0.0,0.0,9.0,1308.0,1820.0,3.0,192.0,204.0,225.0
2019-04-12,Frontier Airlines Inc.,F9,256,DEN,CMH,630,622.0,-8.0,1125,1110.0,-15.0,0.0,,0.0,1154.0,,,,,,10.0,632.0,1103.0,7.0,151.0,168.0,175.0
2019-08-09,Envoy Air,MQ,3831,GNV,MIA,550,551.0,1.0,659,653.0,-6.0,0.0,,0.0,294.0,,,,,,7.0,558.0,649.0,4.0,51.0,62.0,69.0
2023-04-29,Southwest Airlines Co.,WN,2943,BWI,MCO,1735,,,1955,,,1.0,B,0.0,787.0,,,,,,,,,,,,140.0
2022-03-13,Southwest Airlines Co.,WN,939,LGA,ATL,645,646.0,1.0,920,857.0,-23.0,0.0,,0.0,762.0,,,,,,11.0,657.0,850.0,7.0,113.0,131.0,155.0
2023-08-07,Southwest Airlines Co.,WN,794,SAT,DAL,815,816.0,1.0,925,921.0,-4.0,0.0,,0.0,247.0,,,,,,12.0,828.0,916.0,5.0,48.0,65.0,70.0
2020-07-19,American Airlines Inc.,AA,1440,ORD,SMF,2015,2010.0,-5.0,2246,2241.0,-5.0,0.0,,0.0,1781.0,,,,,,18.0,2028.0,2236.0,5.0,248.0,271.0,271.0
2020-03-17,Delta Air Lines Inc.,DL,2106,MCI,ATL,1039,1034.0,-5.0,1332,1323.0,-9.0,0.0,,0.0,692.0,,,,,,9.0,1043.0,1312.0,11.0,89.0,109.0,113.0
2019-05-02,Mesa Airlines Inc.,YV,6011,CLT,IAD,2000,,,2119,,,1.0,B,0.0,322.0,,,,,,,,,,,,79.0
2023-01-10,PSA Airlines Inc.,OH,5306,CLT,AGS,1830,1823.0,-7.0,1939,1919.0,-20.0,0.0,,0.0,140.0,,,,,,19.0,1842.0,1914.0,5.0,32.0,56.0,69.0
2020-10-19,American Airlines Inc.,AA,687,VPS,DFW,929,928.0,-1.0,1140,1145.0,5.0,0.0,,0.0,641.0,,,,,,21.0,949.0,1125.0,20.0,96.0,137.0,131.0
