FL_DATE,AIRLINE,AIRLINE_CODE,FL_NUMBER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2023-08-20,Southwest Airlines Co.,WN,1031,BOI,OAK,640,634.0,-6.0,720,714.0,-6.0,0.0,,0.0,512.0,,,,,
2023-06-29,Southwest Airlines Co.,WN,3752,MSY,DCA,1115,1112.0,-3.0,1445,1435.0,-10.0,0.0,,0.0,969.0,,,,,
2023-06-06,American Airlines Inc.,AA,2042,CLT,ECP,1145,1140.0,-5.0,1218,1203.0,-15.0,0.0,,0.0,437.0,,,,,
2023-07-22,SkyWest Airlines Inc.,OO,5250,ORD,GRR,1536,1534.0,-2.0,1740,1735.0,-5.0,0.0,,0.0,137.0,,,,,
2023-06-12,Endeavor Air Inc.,9E,5218,TVC,MSP,1317,1309.0,-8.0,1345,1327.0,-18.0,0.0,,0.0,376.0,,,,,
2023-06-02,SkyWest Airlines Inc.,OO,5418,ORD,MSN,1137,1152.0,15.0,1240,1242.0,2.0,0.0,,0.0,108.0,,,,,
2023-07-25,Frontier Airlines Inc.,F9,2001,ATL,LAS,1610,1604.0,-6.0,1728,1658.0,-30.0,0.0,,0.0,1747.0,,,,,
2023-07-21,Southwest Airlines Co.,WN,2610,ELP,PHX,700,652.0,-8.0,715,701.0,-14.0,0.0,,0.0,347.0,,,,,
2023-08-12,SkyWest Airlines Inc.,OO,5524,ORD,COS,1935,1930.0,-5.0,2127,2134.0,7.0,0.0,,0.0,911.0,,,,,
2023-06-24,American Airlines Inc.,AA,576,BUF,DFW,700,705.0,5.0,918,919.0,1.0,0.0,,0.0,1212.0,,,,,
2023-06-06,United Air Lines Inc.,UA,1076,PDX,EWR,1108,1104.0,-4.0,1920,1931.0,11.0,0.0,,0.0,2434.0,,,,,
2023-07-14,Envoy Air,MQ,4223,JAX,AUS,1835,1852.0,17.0,2014,2020.0,6.0,0.0,,0.0,954.0,,,,,
2023-07-28,American Airlines Inc.,AA,2846,PHX,SFO,1028,1029.0,1.0,1235,1214.0,-21.0,0.0,,0.0,651.0,,,,,
2023-07-21,Spirit Air Lines,NK,1049,MCO,SJU,2234,2317.0,43.0,130,217.0,47.0,0.0,,0.0,1189.0,43.0,0.0,4.0,0.0,0.0
2023-07-09,Alaska Airlines Inc.,AS,318,SEA,AUS,1125,1122.0,-3.0,1737,1735.0,-2.0,0.0,,0.0,1770.0,,,,,
2023-08-12,Envoy Air,MQ,3677,MOB,DFW,1235,1231.0,-4.0,1429,1413.0,-16.0,0.0,,0.0,539.0,,,,,
2023-07-04,Republic Airline,YX,4256,PHL,DTW,1337,1329.0,-8.0,1529,1518.0,-11.0,0.0,,0.0,453.0,,,,,
2023-07-26,Allegiant Air,G4,1009,PIE,FSD,1100,1137.0,37.0,1317,1523.0,126.0,0.0,,0.0,1334.0,0.0,0.0,126.0,0.0,0.0
2023-08-18,United Air Lines Inc.,UA,2234,ORD,LAX,1050,1049.0,-1.0,1317,1302.0,-15.0,0.0,,0.0,1744.0,,,,,
2023-07-02,Allegiant Air,G4,3115,LAS,VPS,1057,1208.0,71.0,1651,1755.0,64.0,0.0,,0.0,1695.0,0.0,0.0,64.0,0.0,0.0
2023-07-29,Envoy Air,MQ,3858,TLH,MIA,615,608.0,-7.0,739,726.0,-13.0,0.0,,0.0,402.0,,,,,
2023-07-25,Delta Air Lines Inc.,DL,1924,ATL,GSO,830,828.0,-2.0,949,950.0,1.0,0.0,,0.0,306.0,,,,,
2023-06-29,Southwest Airlines Co.,WN,1591,LIT,STL,545,546.0,1.0,655,653.0,-2.0,0.0,,0.0,296.0,,,,,
2023-08-07,Frontier Airlines Inc.,F9,1153,MCO,ONT,2011,2149.0,98.0,2209,2352.0,103.0,0.0,,0.0,2171.0,30.0,0.0,5.0,0.0,68.0
2023-06-02,Southwest Airlines Co.,WN,410,MDW,TPA,1345,1350.0,5.0,1715,1719.0,4.0,0.0,,0.0,997.0,,,,,
2023-06-24,Envoy Air,MQ,3446,CMH,ORD,713,708.0,-5.0,740,739.0,-1.0,0.0,,0.0,296.0,,,,,
2023-07-18,American Airlines Inc.,AA,1789,MIA,LAS,1950,2058.0,68.0,2204,2301.0,57.0,0.0,,0.0,2174.0,57.0,0.0,0.0,0.0,0.0
2023-08-31,Republic Airline,YX,5701,PIT,LGA,926,916.0,-10.0,1106,1045.0,-21.0,0.0,,0.0,335.0,,,,,
2023-07-01,Envoy Air,MQ,3530,CLT,MVY,902,900.0,-2.0,1118,1052.0,-26.0,0.0,,0.0,704.0,,,,,
2023-07-15,American Airlines Inc.,AA,1252,DFW,SMF,1759,1915.0,76.0,1930,2048.0,78.0,0.0,,0.0,1431.0,0.0,0.0,2.0,0.0,76.0
2023-07-01,United Air Lines Inc.,UA,477,PDX,EWR,2133,2254.0,81.0,545,651.0,66.0,0.0,,0.0,2434.0,19.0,0.0,0.0,0.0,47.0
2023-08-27,Alaska Airlines Inc.,AS,1052,SEA,BUR,1655,1711.0,16.0,1927,1943.0,16.0,0.0,,0.0,937.0,6.0,0.0,0.0,0.0,10.0
2023-08-07,Southwest Airlines Co.,WN,3412,PHX,SNA,825,829.0,4.0,940,930.0,-10.0,0.0,,0.0,338.0,,,,,
2023-08-02,Southwest Airlines Co.,WN,3014,MCI,BNA,745,808.0,23.0,915,935.0,20.0,0.0,,0.0,491.0,0.0,0.0,0.0,0.0,20.0
2023-08-03,Southwest Airlines Co.,WN,1597,DAL,ATL,2115,2110.0,-5.0,15,3.0,-12.0,0.0,,0.0,721.0,,,,,
2023-07-24,SkyWest Airlines Inc.,OO,3361,RNO,LAX,1955,1952.0,-3.0,2132,2136.0,4.0,0.0,,0.0,391.0,,,,,
2023-06-19,Southwest Airlines Co.,WN,2889,DAL,COS,1740,1749.0,9.0,1840,1836.0,-4.0,0.0,,0.0,602.0,,,,,
2023-06-06,United Air Lines Inc.,UA,1112,CVG,IAH,705,654.0,-11.0,832,812.0,-20.0,0.0,,0.0,871.0,,,,,
2023-07-11,Southwest Airlines Co.,WN,2858,PHX,COS,1420,1429.0,9.0,1705,1656.0,-9.0,0.0,,0.0,551.0,,,,,
2023-07-26,Southwest Airlines Co.,WN,3045,STL,ATL,1950,2027.0,37.0,2220,2248.0,28.0,0.0,,0.0,484.0,0.0,0.0,0.0,0.0,28.0
2023-08-07,SkyWest Airlines Inc.,OO,5014,PHX,GJT,855,850.0,-5.0,1133,1113.0,-20.0,0.0,,0.0,438.0,,,,,
2023-07-02,Delta Air Lines Inc.,DL,673,FLL,SEA,1820,1821.0,1.0,2205,2137.0,-28.0,0.0,,0.0,2717.0,,,,,
2023-07-08,United Air Lines Inc.,UA,748,ORD,SEA,846,844.0,-2.0,1135,1133.0,-2.0,0.0,,0.0,1721.0,,,,,
2023-08-04,Allegiant Air,G4,871,IAG,PGD,2023,2101.0,38.0,2310,2337.0,27.0,0.0,,0.0,1129.0,0.0,0.0,0.0,0.0,27.0
2023-06-11,Southwest Airlines Co.,WN,1444,SNA,PHX,1015,1014.0,-1.0,1135,1127.0,-8.0,0.0,,0.0,338.0,,,,,
2023-08-04,Southwest Airlines Co.,WN,1873,MSP,MDW,740,738.0,-2.0,905,854.0,-11.0,0.0,,0.0,349.0,,,,,
2023-06-09,American Airlines Inc.,AA,1419,CLT,FLL,718,712.0,-6.0,916,903.0,-13.0,0.0,,0.0,632.0,,,,,
2023-08-17,Delta Air Lines Inc.,DL,913,DTW,LAX,1255,1408.0,73.0,1442,1538.0,56.0,0.0,,0.0,1979.0,56.0,0.0,0.0,0.0,0.0
2023-08-27,American Airlines Inc.,AA,958,ALB,CLT,1143,1150.0,7.0,1352,1345.0,-7.0,0.0,,0.0,646.0,,,,,
2023-07-15,Republic Airline,YX,3605,GSP,EWR,1141,1137.0,-4.0,1341,1320.0,-21.0,0.0,,0.0,594.0,,,,,
2023-07-27,PSA Airlines Inc.,OH,5547,DFW,JAN,1056,1051.0,-5.0,1230,1222.0,-8.0,0.0,,0.0,408.0,,,,,
2023-08-03,Southwest Airlines Co.,WN,802,SAT,HOU,1555,1551.0,-4.0,1655,1647.0,-8.0,0.0,,0.0,192.0,,,,,
2023-07-01,Spirit Air Lines,NK,195,MCO,FLL,705,705.0,0.0,814,850.0,36.0,0.0,,0.0,177.0,0.0,0.0,36.0,0.0,0.0
2023-07-26,Republic Airline,YX,3406,RIC,EWR,1808,2035.0,147.0,1938,2203.0,145.0,0.0,,0.0,277.0,0.0,0.0,0.0,0.0,145.0
2023-08-27,United Air Lines Inc.,UA,2245,ORD,LAS,2030,2025.0,-5.0,2228,2222.0,-6.0,0.0,,0.0,1514.0,,,,,
2023-06-05,United Air Lines Inc.,UA,2412,DEN,MSP,1723,1729.0,6.0,2023,2029.0,6.0,0.0,,0.0,680.0,,,,,
2023-08-24,Alaska Airlines Inc.,AS,111,JNU,ANC,1759,1744.0,-15.0,1949,1940.0,-9.0,0.0,,0.0,571.0,,,,,
2023-08-05,United Air Lines Inc.,UA,1001,DEN,ICT,2040,2219.0,99.0,2310,31.0,81.0,0.0,,0.0,420.0,2.0,0.0,0.0,0.0,79.0
2023-06-09,JetBlue Airways,B6,726,BWI,BOS,1820,1816.0,-4.0,1950,1941.0,-9.0,0.0,,0.0,369.0,,,,,
2023-08-26,Spirit Air Lines,NK,1879,AUS,MCO,2108,2113.0,5.0,51,31.0,-20.0,0.0,,0.0,994.0,,,,,
2023-08-04,Delta Air Lines Inc.,DL,1621,GPT,ATL,1035,1041.0,6.0,1257,1301.0,4.0,0.0,,0.0,352.0,,,,,
2023-08-23,American Airlines Inc.,AA,1347,IAH,MIA,720,714.0,-6.0,1058,1052.0,-6.0,0.0,,0.0,964.0,,,,,
2023-07-15,SkyWest Airlines Inc.,OO,4839,DFW,HOU,1638,1642.0,4.0,1753,1753.0,0.0,0.0,,0.0,247.0,,,,,
2023-08-24,Frontier Airlines Inc.,F9,575,DEN,SLC,2223,2218.0,-5.0,2356,12.0,16.0,0.0,,0.0,391.0,0.0,0.0,16.0,0.0,0.0
2023-07-30,SkyWest Airlines Inc.,OO,3742,ATL,SBN,1513,1601.0,48.0,1712,1743.0,31.0,0.0,,0.0,566.0,31.0,0.0,0.0,0.0,0.0
2023-08-29,American Airlines Inc.,AA,1921,MIA,TPA,2054,,,2200,,,1.0,B,0.0,204.0,,,,,
2023-07-27,Delta Air Lines Inc.,DL,1333,ATL,SRQ,1128,1130.0,2.0,1256,1250.0,-6.0,0.0,,0.0,444.0,,,,,
2023-06-05,Delta Air Lines Inc.,DL,2817,JAN,ATL,939,932.0,-7.0,1200,1143.0,-17.0,0.0,,0.0,341.0,,,,,
2023-06-01,Delta Air Lines Inc.,DL,766,MSP,SEA,1556,1554.0,-2.0,1739,1725.0,-14.0,0.0,,0.0,1399.0,,,,,
2023-06-13,Southwest Airlines Co.,WN,404,OAK,PDX,805,757.0,-8.0,940,928.0,-12.0,0.0,,0.0,543.0,,,,,
2023-06-12,Republic Airline,YX,4649,ORF,DCA,1807,1758.0,-9.0,1914,1921.0,7.0,0.0,,0.0,142.0,,,,,
2023-08-09,SkyWest Airlines Inc.,OO,5400,DRO,DEN,1802,1754.0,-8.0,1927,1923.0,-4.0,0.0,,0.0,251.0,,,,,
2023-08-24,Southwest Airlines Co.,WN,2188,BNA,MCO,1820,1839.0,19.0,2115,2122.0,7.0,0.0,,0.0,616.0,,,,,
2023-06-04,Southwest Airlines Co.,WN,224,MSY,DCA,1700,1746.0,46.0,2030,2116.0,46.0,0.0,,0.0,969.0,20.0,0.0,0.0,0.0,26.0
2023-06-06,Delta Air Lines Inc.,DL,1798,FLL,JFK,700,652.0,-8.0,1014,933.0,-41.0,0.0,,0.0,1069.0,,,,,
2023-06-21,United Air Lines Inc.,UA,2460,SAT,IAH,954,953.0,-1.0,1055,1055.0,0.0,0.0,,0.0,191.0,,,,,
2023-08-10,JetBlue Airways,B6,86,RDU,JFK,1320,1328.0,8.0,1459,1515.0,16.0,0.0,,0.0,427.0,8.0,0.0,8.0,0.0,0.0
2023-08-03,SkyWest Airlines Inc.,OO,3347,SEA,HLN,750,745.0,-5.0,1025,1032.0,7.0,0.0,,0.0,491.0,,,,,
2023-07-25,Endeavor Air Inc.,9E,5410,MQT,DTW,1825,1817.0,-8.0,1950,1925.0,-25.0,0.0,,0.0,349.0,,,,,
2023-08-10,American Airlines Inc.,AA,1771,DFW,LAS,1859,1917.0,18.0,1946,2028.0,42.0,0.0,,0.0,1055.0,6.0,0.0,24.0,0.0,12.0
2023-08-30,Southwest Airlines Co.,WN,309,BHM,HOU,605,601.0,-4.0,750,737.0,-13.0,0.0,,0.0,570.0,,,,,
2023-08-10,SkyWest Airlines Inc.,OO,3716,IAD,DTW,940,934.0,-6.0,1108,1058.0,-10.0,0.0,,0.0,383.0,,,,,
2023-06-14,Spirit Air Lines,NK,2435,BNA,MCO,1910,1958.0,48.0,2215,2255.0,40.0,0.0,,0.0,616.0,30.0,0.0,10.0,0.0,0.0
2023-08-25,SkyWest Airlines Inc.,OO,3742,ATL,SBN,1513,1512.0,-1.0,1711,1656.0,-15.0,0.0,,0.0,566.0,,,,,
2023-07-05,American Airlines Inc.,AA,1110,PHX,MEM,1849,1847.0,-2.0,2355,2342.0,-13.0,0.0,,0.0,1264.0,,,,,
2023-08-21,United Air Lines Inc.,UA,2071,IAH,SNA,943,936.0,-7.0,1107,1045.0,-22.0,0.0,,0.0,1346.0,,,,,
2023-08-21,SkyWest Airlines Inc.,OO,5482,SAN,LAX,2014,2007.0,-7.0,2115,2105.0,-10.0,0.0,,0.0,109.0,,,,,
2023-06-08,Spirit Air Lines,NK,123,SJU,FLL,1753,1750.0,-3.0,2035,2035.0,0.0,0.0,,0.0,1046.0,,,,,
2023-07-10,Delta Air Lines Inc.,DL,975,DEN,JFK,1215,,,1819,,,1.0,A,0.0,1626.0,,,,,
2023-07-05,Frontier Airlines Inc.,F9,2423,CLE,RSW,938,929.0,-9.0,1222,1208.0,-14.0,0.0,,0.0,1025.0,,,,,
2023-08-07,United Air Lines Inc.,UA,571,SFO,EUG,1322,,,1458,,,1.0,A,0.0,451.0,,,,,
2023-06-19,SkyWest Airlines Inc.,OO,3075,OKC,PHX,845,924.0,39.0,917,945.0,28.0,0.0,,0.0,833.0,28.0,0.0,0.0,0.0,0.0
2023-08-09,Southwest Airlines Co.,WN,736,CRP,HOU,935,930.0,-5.0,1035,1018.0,-17.0,0.0,,0.0,187.0,,,,,
2023-06-23,Republic Airline,YX,4690,LGA,CMH,1935,2039.0,64.0,2125,2225.0,60.0,0.0,,0.0,479.0,0.0,0.0,0.0,0.0,60.0
2023-07-23,Delta Air Lines Inc.,DL,2793,STL,DTW,633,625.0,-8.0,902,852.0,-10.0,0.0,,0.0,440.0,,,,,
2023-08-14,SkyWest Airlines Inc.,OO,4989,DFW,SAF,1115,1105.0,-10.0,1211,1159.0,-12.0,0.0,,0.0,551.0,,,,,
2023-07-22,Southwest Airlines Co.,WN,2467,SAN,LAS,645,640.0,-5.0,800,744.0,-16.0,0.0,,0.0,258.0,,,,,
2023-06-05,American Airlines Inc.,AA,1689,EWR,ORD,1347,1406.0,19.0,1520,1523.0,3.0,0.0,,0.0,719.0,,,,,
2023-08-05,United Air Lines Inc.,UA,1482,JAC,EWR,700,705.0,5.0,1312,1309.0,-3.0,0.0,,0.0,1874.0,,,,,
2023-07-26,Frontier Airlines Inc.,F9,1138,MSY,MCO,1751,1810.0,19.0,2052,2118.0,26.0,0.0,,0.0,551.0,0.0,0.0,7.0,0.0,19.0
2023-06-09,United Air Lines Inc.,UA,659,EWR,PBI,1118,1111.0,-7.0,1417,1624.0,,0.0,,1.0,1023.0,,,,,
2023-08-01,Delta Air Lines Inc.,DL,2065,MCO,ATL,615,822.0,127.0,749,955.0,126.0,0.0,,0.0,404.0,126.0,0.0,0.0,0.0,0.0
2023-08-06,JetBlue Airways,B6,277,FLL,SFO,1855,1850.0,-5.0,2153,2130.0,-23.0,0.0,,0.0,2584.0,,,,,
2023-08-04,Delta Air Lines Inc.,DL,1317,MSP,IAH,1530,1613.0,43.0,1822,1907.0,45.0,0.0,,0.0,1034.0,43.0,0.0,2.0,0.0,0.0
2023-07-05,Spirit Air Lines,NK,3878,DTW,ATL,1716,1850.0,94.0,1916,2031.0,75.0,0.0,,0.0,594.0,0.0,0.0,1.0,0.0,74.0
2023-07-25,Spirit Air Lines,NK,3152,MIA,ORD,1130,1123.0,-7.0,1353,1336.0,-17.0,0.0,,0.0,1197.0,,,,,
2023-06-04,Southwest Airlines Co.,WN,561,FLL,BNA,1110,1110.0,0.0,1230,1210.0,-20.0,0.0,,0.0,793.0,,,,,
2023-07-13,Delta Air Lines Inc.,DL,2249,ATL,SAV,1812,1809.0,-3.0,1923,1908.0,-15.0,0.0,,0.0,214.0,,,,,
2023-06-14,PSA Airlines Inc.,OH,5155,CAK,CLT,1740,1735.0,-5.0,1918,1941.0,23.0,0.0,,0.0,394.0,0.0,0.0,23.0,0.0,0.0
2023-07-23,Delta Air Lines Inc.,DL,848,LGA,ATL,1200,1153.0,-7.0,1435,1411.0,-24.0,0.0,,0.0,762.0,,,,,
2023-08-12,Republic Airline,YX,5637,JFK,CMH,1545,1544.0,-1.0,1753,1826.0,33.0,0.0,,0.0,483.0,0.0,0.0,33.0,0.0,0.0
2023-07-17,Delta Air Lines Inc.,DL,1452,MSP,ATL,1245,1244.0,-1.0,1615,1601.0,-14.0,0.0,,0.0,907.0,,,,,
2023-07-08,Southwest Airlines Co.,WN,727,SMF,PDX,855,849.0,-6.0,1025,1008.0,-17.0,0.0,,0.0,479.0,,,,,
2023-07-20,Delta Air Lines Inc.,DL,1585,CHS,ATL,520,517.0,-3.0,630,617.0,-13.0,0.0,,0.0,259.0,,,,,
2023-07-21,Southwest Airlines Co.,WN,932,SMF,BUR,1150,1155.0,5.0,1305,1301.0,-4.0,0.0,,0.0,358.0,,,,,
2023-06-27,Delta Air Lines Inc.,DL,2041,SAV,ATL,520,522.0,2.0,625,628.0,3.0,0.0,,0.0,214.0,,,,,
2023-08-05,Republic Airline,YX,4398,PHL,MSY,1049,1041.0,-8.0,1250,1222.0,-28.0,0.0,,0.0,1089.0,,,,,
2023-07-06,JetBlue Airways,B6,1351,ACK,BOS,1429,1423.0,-6.0,1520,1507.0,-13.0,0.0,,0.0,91.0,,,,,
2023-08-06,American Airlines Inc.,AA,1320,DEN,DFW,800,1225.0,265.0,1102,1515.0,253.0,0.0,,0.0,641.0,22.0,0.0,0.0,0.0,231.0
2023-08-03,JetBlue Airways,B6,2534,PBI,DCA,1805,1755.0,-10.0,2034,2016.0,-18.0,0.0,,0.0,857.0,,,,,
2023-08-10,United Air Lines Inc.,UA,1657,IAH,EWR,600,553.0,-7.0,1030,1015.0,-15.0,0.0,,0.0,1400.0,,,,,
2023-08-10,United Air Lines Inc.,UA,1741,IAH,STL,1429,1423.0,-6.0,1631,1621.0,-10.0,0.0,,0.0,667.0,,,,,
2023-07-10,PSA Airlines Inc.,OH,5153,CRW,DCA,531,519.0,-12.0,644,634.0,-10.0,0.0,,0.0,249.0,,,,,
2023-07-17,PSA Airlines Inc.,OH,5616,BTV,CLT,1228,1553.0,205.0,1450,1830.0,220.0,0.0,,0.0,761.0,205.0,0.0,15.0,0.0,0.0
2023-08-06,United Air Lines Inc.,UA,1965,TVC,DEN,930,928.0,-2.0,1022,1017.0,-5.0,0.0,,0.0,1032.0,,,,,
2023-08-04,Allegiant Air,G4,689,IDA,AZA,2149,2149.0,0.0,2243,2249.0,6.0,0.0,,0.0,704.0,,,,,
2023-07-31,Southwest Airlines Co.,WN,5677,AUS,ELP,1030,1036.0,6.0,1055,1059.0,4.0,0.0,,0.0,528.0,,,,,
2023-06-24,Delta Air Lines Inc.,DL,1610,ATL,MCO,720,718.0,-2.0,848,844.0,-4.0,0.0,,0.0,404.0,,,,,
2023-08-17,Southwest Airlines Co.,WN,5222,MCO,HOU,1015,1008.0,-7.0,1135,1132.0,-3.0,0.0,,0.0,849.0,,,,,
2023-06-15,Southwest Airlines Co.,WN,859,PHX,TPA,1825,1824.0,-1.0,125,59.0,-26.0,0.0,,0.0,1788.0,,,,,
2023-06-17,American Airlines Inc.,AA,1052,DFW,TYS,2052,2153.0,61.0,2356,42.0,46.0,0.0,,0.0,772.0,7.0,0.0,0.0,0.0,39.0
2023-08-30,Southwest Airlines Co.,WN,3180,MCI,STL,640,636.0,-4.0,740,729.0,-11.0,0.0,,0.0,237.0,,,,,
2023-07-02,Spirit Air Lines,NK,817,DTW,SJU,730,729.0,-1.0,1200,1146.0,-14.0,0.0,,0.0,1930.0,,,,,
2023-07-17,American Airlines Inc.,AA,601,ORD,PVD,1855,1920.0,25.0,2209,2230.0,21.0,0.0,,0.0,849.0,21.0,0.0,0.0,0.0,0.0
2023-07-02,Delta Air Lines Inc.,DL,1413,ATL,FLL,1343,1352.0,9.0,1543,1542.0,-1.0,0.0,,0.0,581.0,,,,,
2023-08-05,United Air Lines Inc.,UA,1961,LAS,IAD,1337,1435.0,58.0,2116,2149.0,33.0,0.0,,0.0,2065.0,0.0,0.0,0.0,0.0,33.0
2023-08-16,Southwest Airlines Co.,WN,686,MKE,LAS,630,626.0,-4.0,815,756.0,-19.0,0.0,,0.0,1524.0,,,,,
2023-07-22,Southwest Airlines Co.,WN,3265,LAS,GEG,840,839.0,-1.0,1055,1051.0,-4.0,0.0,,0.0,806.0,,,,,
2023-08-22,Southwest Airlines Co.,WN,4751,MDW,SMF,1955,2025.0,30.0,2220,2232.0,12.0,0.0,,0.0,1790.0,,,,,
2023-07-14,Southwest Airlines Co.,WN,1545,MDW,LAX,1725,2007.0,162.0,1935,2227.0,172.0,0.0,,0.0,1750.0,162.0,0.0,10.0,0.0,0.0
2023-06-22,Frontier Airlines Inc.,F9,470,DEN,DSM,828,819.0,-9.0,1112,1054.0,-18.0,0.0,,0.0,589.0,,,,,
2023-08-14,Southwest Airlines Co.,WN,2642,FLL,BWI,915,913.0,-2.0,1150,1146.0,-4.0,0.0,,0.0,925.0,,,,,
2023-06-02,Republic Airline,YX,3552,ORD,GRR,900,854.0,-6.0,1104,1117.0,13.0,0.0,,0.0,137.0,,,,,
2023-06-01,Southwest Airlines Co.,WN,738,OAK,MCI,1055,1105.0,10.0,1610,1631.0,21.0,0.0,,0.0,1489.0,4.0,0.0,11.0,0.0,6.0
2023-06-09,Envoy Air,MQ,3762,TUL,DFW,1630,1642.0,12.0,1748,1801.0,13.0,0.0,,0.0,237.0,,,,,
2023-07-09,Southwest Airlines Co.,WN,1893,LBB,LAS,1840,1854.0,14.0,1845,1857.0,12.0,0.0,,0.0,775.0,,,,,
2023-08-16,Envoy Air,MQ,4107,LFT,DFW,539,536.0,-3.0,720,717.0,-3.0,0.0,,0.0,351.0,,,,,
2023-08-12,American Airlines Inc.,AA,1906,CLT,RDU,730,728.0,-2.0,831,831.0,0.0,0.0,,0.0,130.0,,,,,
2023-07-25,JetBlue Airways,B6,1019,JFK,DTW,1500,1458.0,-2.0,1707,1835.0,88.0,0.0,,0.0,509.0,0.0,0.0,88.0,0.0,0.0
2023-08-06,Southwest Airlines Co.,WN,3680,LAX,STL,605,612.0,7.0,1145,1128.0,-17.0,0.0,,0.0,1592.0,,,,,
2023-06-08,United Air Lines Inc.,UA,1231,HNL,LAX,1300,1309.0,9.0,2124,2135.0,11.0,0.0,,0.0,2556.0,,,,,
2023-06-14,PSA Airlines Inc.,OH,5122,DCA,CHA,1955,2037.0,42.0,2146,2220.0,34.0,0.0,,0.0,523.0,8.0,0.0,0.0,0.0,26.0
2023-08-09,American Airlines Inc.,AA,1950,PHX,SAN,1337,1409.0,32.0,1449,1526.0,37.0,0.0,,0.0,304.0,8.0,0.0,5.0,0.0,24.0
2023-06-05,Frontier Airlines Inc.,F9,706,DEN,TPA,1543,1541.0,-2.0,2115,2110.0,-5.0,0.0,,0.0,1506.0,,,,,
2023-06-01,SkyWest Airlines Inc.,OO,5474,SFO,EUG,1652,1650.0,-2.0,1834,1826.0,-8.0,0.0,,0.0,451.0,,,,,
2023-08-15,Republic Airline,YX,5619,BOS,PHL,1447,1442.0,-5.0,1632,1607.0,-25.0,0.0,,0.0,280.0,,,,,
2023-08-14,Southwest Airlines Co.,WN,433,DEN,BWI,1340,1342.0,2.0,1910,1919.0,9.0,0.0,,0.0,1491.0,,,,,
2023-06-18,United Air Lines Inc.,UA,2673,ORD,LGA,1044,1048.0,4.0,1357,1406.0,9.0,0.0,,0.0,733.0,,,,,
2023-07-23,Delta Air Lines Inc.,DL,452,ATL,SEA,1220,1316.0,56.0,1445,1554.0,69.0,0.0,,0.0,2182.0,56.0,0.0,13.0,0.0,0.0
2023-06-14,American Airlines Inc.,AA,549,PIT,DCA,810,758.0,-12.0,915,854.0,-21.0,0.0,,0.0,204.0,,,,,
2023-07-30,Envoy Air,MQ,3690,MSY,AUS,1615,1609.0,-6.0,1747,1746.0,-1.0,0.0,,0.0,444.0,,,,,
2023-08-11,Envoy Air,MQ,3796,XNA,DFW,813,813.0,0.0,934,937.0,3.0,0.0,,0.0,280.0,,,,,
2023-06-06,Southwest Airlines Co.,WN,3641,ONT,OAK,735,729.0,-6.0,850,837.0,-13.0,0.0,,0.0,362.0,,,,,
2023-08-24,SkyWest Airlines Inc.,OO,3318,SEA,SLC,1315,1315.0,0.0,1613,1636.0,23.0,0.0,,0.0,689.0,23.0,0.0,0.0,0.0,0.0
2023-06-05,Southwest Airlines Co.,WN,1513,ABQ,MCI,1425,1611.0,106.0,1710,1911.0,121.0,0.0,,0.0,718.0,0.0,0.0,15.0,0.0,106.0
2023-07-13,Republic Airline,YX,4428,PHL,MSP,1913,1918.0,5.0,2114,2125.0,11.0,0.0,,0.0,980.0,,,,,
2023-08-03,Spirit Air Lines,NK,1039,SAT,LAS,1450,1451.0,1.0,1534,1542.0,8.0,0.0,,0.0,1069.0,,,,,
2023-08-24,American Airlines Inc.,AA,1101,ORD,TPA,1311,1304.0,-7.0,1648,1642.0,-6.0,0.0,,0.0,1012.0,,,,,
2023-06-11,Alaska Airlines Inc.,AS,471,DTW,SEA,700,702.0,2.0,855,842.0,-13.0,0.0,,0.0,1927.0,,,,,
2023-06-25,American Airlines Inc.,AA,2301,BUF,CLT,1930,2116.0,106.0,2120,2257.0,97.0,0.0,,0.0,546.0,37.0,0.0,0.0,0.0,60.0
2023-08-16,JetBlue Airways,B6,1324,BOS,MVY,1225,1217.0,-8.0,1306,1300.0,-6.0,0.0,,0.0,70.0,,,,,
2023-08-06,American Airlines Inc.,AA,545,CLT,ORD,907,902.0,-5.0,1014,1020.0,6.0,0.0,,0.0,599.0,,,,,
2023-06-28,Southwest Airlines Co.,WN,2445,SAN,AUS,645,653.0,8.0,1135,1134.0,-1.0,0.0,,0.0,1164.0,,,,,
2023-08-24,Southwest Airlines Co.,WN,1575,LIH,HNL,610,609.0,-1.0,655,642.0,-13.0,0.0,,0.0,102.0,,,,,
2023-06-19,American Airlines Inc.,AA,1617,DEN,CLT,1000,1007.0,7.0,1528,1528.0,0.0,0.0,,0.0,1337.0,,,,,
2023-06-12,American Airlines Inc.,AA,2445,CLT,IAH,715,719.0,4.0,855,840.0,-15.0,0.0,,0.0,912.0,,,,,
2023-07-26,American Airlines Inc.,AA,115,DFW,HNL,1230,1219.0,-11.0,1523,1501.0,-22.0,0.0,,0.0,3784.0,,,,,
